,Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed,Performance(0 - 100 )KM/H,Cars Prices,Fuel Types,Seats,Torque,image
726,Chevrolet,Colorado ZR2,2.8L Turbo Diesel I4,2800 cc,181 hp,160 km/h,9.1 sec,"$48,295 ",Diesel,5,500 Nm,https://images.wallpapersden.com/image/download/chevrolet-colorado-zr2_am1rZWqUmZqaraWkpJRnamtlrWZpaWU.jpg
727,Chevrolet,Traverse Premier,3.6L V6 Gasoline,3600 cc,310 hp,210 km/h,7.0 sec,"$46,600 ",Petrol,7,360 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/17988/chevrolet-traverse-premier-2021-581617.jpg
730,Chevrolet,Bolt EV 2LT,Single Electric Motor,66 kWh,200 hp,150 km/h,6.7 sec,"$28,795 ",Electric,5,360 Nm,https://media.ed.edmunds-media.com/chevrolet/bolt-ev/2023/oem/2023_chevrolet_bolt-ev_4dr-hatchback_2lt_fq_oem_1_815.jpg
731,Chevrolet,Camaro SS,6.2L V8 Gasoline,6200 cc,455 hp,290 km/h,4.3 sec,"$43,500 ",Petrol,4,617 Nm,https://wallpaperaccess.com/full/7642901.jpg
735,Chevrolet,Malibu LT,1.5L Turbo Inline-4 Gasoline,1500 cc,160 hp,210 km/h,8.5 sec,"$25,800 ",Petrol,5,250 Nm,https://coolwallpapers.me/picsup/2864133-chevrolet-malibu-chevrolet___cars-wallpapers.jpg
736,Chevrolet,Spark Activ,1.4L Inline-4 Gasoline,1400 cc,98 hp,180 km/h,11.0 sec,"$17,595 ",Petrol,5,127 Nm,https://gmauthority.com/blog/wp-content/uploads/2016/11/2017-Chevrolet-Spark-Activ-exterior-live-at-2016-LA-Auto-Show-003.jpg
740,Chevrolet,Colorado WT,2.7L Turbo Inline-4 Gasoline,2700 cc,310 hp,190 km/h,6.9 sec,"$29,200 ",Petrol,5,583 Nm,https://img.sm360.ca/ir/w640h390c/images/newcar/ca/2024/chevrolet/colorado/wt/pickup/exteriorColors/2024_chevrolet_colorado_wt-v4_014_gaz.png
743,Chevrolet,Spark LS,1.4L Inline-4 Gasoline,1400 cc,98 hp,180 km/h,10.9 sec,"$14,395 ",Petrol,5,127 Nm,"https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/2020_Chevrolet_Spark_LS,_front_right,_09-07-2024.jpg/800px-2020_Chevrolet_Spark_LS,_front_right,_09-07-2024.jpg"
744,Chevrolet,Traverse LT,3.6L V6 Gasoline,3600 cc,310 hp,210 km/h,7.1 sec,"$37,200 ",Petrol,7,360 Nm,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/imageinterior.gen?i=2026/1LB56/1LB56__2LT/H41_G4J_gmds2.jpg&v=deg02&std=true&country=US
748,Chevrolet,Silverado 1500 Custom,4.3L V6 Gasoline,4300 cc,285 hp,180 km/h,8.6 sec,"$34,900 ",Petrol,6,413 Nm,https://di-uploads-pod1.dealerinspire.com/depaulachevy/uploads/2024/06/2024-Chevy-Silverado-1500-Custom-Angled-Left-767x422.jpg
750,Chevrolet,Tahoe RST,5.3L V8 Gasoline,5300 cc,355 hp,180 km/h,7.4 sec,"$64,100 ",Petrol,7,519 Nm,https://www.hdcarwallpapers.com/download/chevrolet_tahoe_rst_2022_5k-2560x1440.jpg
753,Chevrolet,Tahoe LS,5.3L V8 Gasoline,5300 cc,355 hp,180 km/h,7.5 sec,"$56,995 ",Petrol,8,519 Nm,https://img.sm360.ca/images/newcar/ca/2025/chevrolet/tahoe/ls/suv/exteriorColors/2025_chevrolet_tahoe_1-ls_1-ext_032_gnt.png
755,Chevrolet,Tahoe RST,5.3L V8 Gasoline,5300 cc,355 hp,180 km/h,7.4 sec,"$64,100 ",Petrol,7,519 Nm,https://www.hdcarwallpapers.com/download/chevrolet_tahoe_rst_2022_5k-2560x1440.jpg
758,Chevrolet,Tahoe High Country,6.2L V8 Gasoline,6200 cc,420 hp,200 km/h,6.7 sec,"$76,700 ",Petrol,7,624 Nm,https://img.sm360.ca/ir/w640h390c/images/newcar/ca/2025/chevrolet/tahoe/high-country/suv/exteriorColors/2025_chevrolet_tahoe_6-high-country_6-ext_014_gxd.png
764,GMC,Yukon XL,6.2L V8 Gasoline,6200 cc,420 hp,200 km/h,6.9 sec,"$61,100 ",Petrol,8,624 Nm,https://platform.cstatic-images.com/in/v2/stock_photos/b7c7a2db-9f0c-41d7-8cc5-bf82b62a8e1f/8bab2942-47e3-4bdd-ae09-485df48c4939.png
770,GMC,Hummer EV SUV,Dual-Motor Electric,212 kWh,625 hp,170 km/h,3.5 sec,"$105,600 ",Electric,5,1000+ Nm,https://www.hdcarwallpapers.com/download/2024_gmc_hummer_ev_suv_2-2560x1440.jpg
777,GMC,Sierra Elevation,2.7L Turbo 4-cylinder,2700 cc,310 hp,190 km/h,7.6 sec,"$45,000 ",Petrol,5,583 Nm,https://www.hdcarwallpapers.com/download/2019_gmc_sierra_elevation_doule_cab_4k-1920x1080.jpg
778,GMC,Canyon AT4,2.7L Turbo 4-cylinder,2700 cc,310 hp,190 km/h,7.5 sec,"$43,900 ",Petrol,5,583 Nm,https://www.hdcarwallpapers.com/download/gmc_canyon_at4_crew_cab_2023-1366x768.jpg
783,GMC,Yukon AT4,5.3L V8 engine,"5,327 cc",355 hp,210 km/h,7.1 sec,"$71,505 ",Petrol,8,519 Nm,https://www.hdcarwallpapers.com/download/2021_gmc_yukon_at4_4k-2560x1440.jpg
785,GMC,Sierra 1500 Elevation,2.7L Turbo engine,"2,713 cc",310 hp,180 km/h,7.0 sec,"$52,000 ",Petrol,5,569 Nm,https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2025/TK10543/TK10543__3SB/G6M_gmds2.jpg&v=deg04&std=true&country=US
786,GMC,Sierra 1500 SLT,5.3L V8 engine,"5,327 cc",355 hp,180 km/h,6.8 sec,"$56,000 ",Petrol,5,519 Nm,https://vehicle-images.dealerinspire.com/stock-images/chrome/df089c34913363bf39aecb0fd1b2e1e1.png
791,GMC,Sierra 1500 Denali Ultimate,6.2L V8 engine,"6,162 cc",420 hp,200 km/h,5.8 sec,"$80,000 ",Petrol,5,624 Nm,https://www.slashgear.com/img/gallery/2025-gmc-sierra-1500-denali-ultimate-review-what-you-sacrifice-for-luxury/l-intro-1733238445.jpg
792,GMC,Yukon XL Denali Reserve,6.2L V8 engine,"6,162 cc",420 hp,210 km/h,6.0 sec,"$82,000 ",Petrol,7,624 Nm,"https://hips.hearstapps.com/hmg-prod/images/2025-gmc-yukon-denali-106-6852cef17ec49.jpg?crop=0.654xw:0.490xh;0.220xw,0.407xh&resize=1200:*"
793,GMC,Terrain Elevation Edition,1.5L Turbocharged I4 engine,"1,490 cc",170 hp,200 km/h,9.3 sec,"$28,700 ",Petrol,5,275 Nm,https://gmauthority.com/blog/wp-content/uploads/2025/01/2025-GMC-Terrain-Elevation-Rapids-Metallic-GAL-Ebony-Twilight-Metallic-Roof-94T-Black-Edition-Package-WJP-002-Front-Three-Quarters-1024x576.jpg
799,GMC,Sierra 2500HD Denali Black Edition,6.6L V8 engine,"6,600 cc",401 hp,170 km/h,7.5 sec,"$75,000 ",Petrol,5,629 Nm,https://www.gmc.com/content/dam/gmc/na/us/english/index/vehicles/2023/trucks/sierra-hd/sierra-hd-denali/01=images/2022-sierra-hd-denali-black-diamond-xs-21PGSRHD00614.jpg?imwidth=960
803,GMC,Sierra 2500HD Pro,6.6L V8 engine,"6,600 cc",401 hp,170 km/h,7.7 sec,"$60,000 ",Petrol,3,629 Nm,https://img.sm360.ca/images/newcar/ca/2024/gmc/sierra-2500-hd/pro/pickup/exteriorColors/2024_gmc-sierra-2500-hd_1-pro_ext_032_gaz.png
806,GMC,Acadia SLE,3.6L V6 engine,"3,564 cc",310 hp,210 km/h,6.6 sec,"$40,000 ",Petrol,7,366 Nm,https://kearnsstatic.azureedge.net/photos/133549262103242241-1gkknrls6pz231538.jpg
807,GMC,Canyon SLT,2.5L I4 engine,"2,488 cc",200 hp,175 km/h,8.6 sec,"$38,000 ",Petrol,5,259 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/14053/gmc-canyon-all-terrain-slt-crew-cab-2015-405945.jpg
812,GMC,Hummer EV Omega Edition,"Electric motors with up to 11,500 lb-ft torque",200 kWh,"Up to 1,000 hp",170 km/h,3.0 sec,"$112,700 ",Electric,5,"15,590 Nm",https://4kwallpapers.com/images/wallpapers/gmc-hummer-ev-omega-2560x1080-11396.jpeg
814,GMC,Yukon Denali Ultimate Black,6.2L V8 engine,"6,162 cc",420 hp,210 km/h,6.0 sec,"$90,000 ",Petrol,8,624 Nm,https://www.hdcarwallpapers.com/download/2018_gmc_yukon_denali_ultimate_black_2-1920x1080.jpg
815,GMC,Sierra HD Denali Reserve,6.6L V8 engine,"6,600 cc",401 hp,170 km/h,7.5 sec,"$85,000 ",Petrol,5,629 Nm,https://www.autocollectionofmurfreesboro.com/imagetag/18067/main/l/Used-2024-GMC-Sierra-2500HD-DENALI-RESERVE-4WD-CREW-CAB-DURAMAX-66L-TURBO-DIESEL-1731111348.jpg
816,GMC,Acadia Denali Ultimate,3.6L V6 engine,"3,564 cc",310 hp,210 km/h,6.5 sec,"$60,000 ",Petrol,7,366 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/21844/gmc-acadia-denali-ultimate-2026-821162.jpg
819,GMC,Hummer EV Adventure Series,"Electric motors with up to 11,500 lb-ft torque",200 kWh,Up to 830 hp,170 km/h,3.6 sec,"$105,000 ",Electric,5,"15,590 Nm",https://www.gmccanada.ca/content/dam/gmc/na/ca/en/index/future-vehicles/2026/2026-hummer-ev-reveal-v2/capability/26-hev-reveal-capability-extract-mode-1280x640-26PGHMT80022.jpg?imwidth=1920
824,Kia,Sorento X-Line,2.5L Turbocharged 4-Cylinder,2500 cc,277 hp,220 km/h,7.0 sec,"$42,000 ",Petrol,7,421 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/20985/kia-sorento-sx-prestige-x-line-usa-version-2024-756597.jpg
825,Kia,Telluride SX,3.8L V6,3778 cc,291 hp,240 km/h,7.0 sec,"$50,000 ",Petrol,7,355 Nm,https://www.hdcarwallpapers.com/download/2027_kia_telluride_sxp_2-5120x2880.jpg
826,Kia,Forte LXS,2.0L 4-Cylinder,1999 cc,147 hp,190 km/h,9.2 sec,"$19,000 ",Petrol,5,179 Nm,https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=10236677955799427
828,Kia,Niro Plug-In Hybrid,1.6L 4-Cylinder Hybrid,1591 cc,139 hp,180 km/h,10.5 sec,"$33,000 ",Hybrid,5,265 Nm,https://scout.customerscout.net/Gallery/IMAGES/2025/Kia/Niro-Plug-in-Hybrid/2025KiaNiroPlug-inHybrid-exterior-01.jpg
838,Kia,Niro Touring,1.6L 4-Cylinder Hybrid,1591 cc,139 hp,180 km/h,10.5 sec,"$33,000 ",Hybrid,5,265 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/18730/kia-niro-touring-usa-version-2021-623177.jpg
845,Kia,Forte FE,2.0L 4-Cylinder,1999 cc,147 hp,190 km/h,9.2 sec,"$18,500 ",Petrol,5,179 Nm,https://cars.carsxa.com/uploads/car/carimage/977/2022-kia-Forte-__19_.jpg
846,Kia,K5 GT-Line,1.6L Turbocharged 4-Cylinder,1591 cc,180 hp,220 km/h,7.8 sec,"$29,000 ",Petrol,5,264 Nm,https://www.hdcarwallpapers.com/download/2021_kia_k5_gt_line_awd_5k-3840x2160.jpg
851,Kia,Sorento SX Prestige,2.5L Hybrid Turbocharged 4-Cylinder,1591 cc,227 hp,200 km/h,7.9 sec,"$48,000 ",Hybrid,7,352 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/20985/kia-sorento-sx-prestige-x-line-usa-version-2024-756597.jpg
856,Kia,Carnival SX Prestige,3.5L V6,3500 cc,290 hp,220 km/h,8.0 sec,"$47,000 ",Petrol,8,355 Nm,https://carsfrenzy.net/wp-content/uploads/2023/07/2024-Kia-Carnival-SX-Prestige-Design-1024x608.jpg
865,Kia,Sorento Hybrid EX,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,227 hp,200 km/h,7.9 sec,"$47,000 ",Hybrid,7,352 Nm,https://vehicle-images.dealerinspire.com/879d-110009024/thumbnails/large/KNDRHDJG1T5444384/b8a6cfb340c66f61dd989bde1a2ab9ac.jpg
866,Kia,Telluride LX,3.8L V6,3778 cc,291 hp,240 km/h,7.0 sec,"$41,500 ",Petrol,7,355 Nm,https://imageonthefly.autodatadirect.com/images/?width=1200&height=900&IMG=USD40KIS061A01300.jpg
868,Kia,EV6 AWD GT-Line,Electric Motor,77.4 kWh,320 hp,230 km/h,5.0 sec,"$60,000 ",Electric,5,450 Nm,https://manofmany.com/wp-content/uploads/2022/08/Kia-EV6-GT-line-AWD-feature-1200x900.jpg
870,Kia,Soul GT Designer Edition,2.0L 4-Cylinder,1999 cc,147 hp,190 km/h,9.5 sec,"$23,000 ",Petrol,5,179 Nm,https://kiacarusa.com/wp-content/uploads/2023/08/2024-KIA-Soul-GT.webp
871,Kia,Seltos X-Line Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,175 hp,210 km/h,7.5 sec,"$30,000 ",Petrol,5,264 Nm,https://www.hdcarwallpapers.com/download/kia_seltos_x_line_2026-5120x2880.jpg
872,Peugeot,e-2008 GT,Electric Motor,50 kWh,136 hp,200 km/h,8.5 sec,"$40,000 ",Electric,5,260 Nm,https://wallpapers4screen.com/Uploads/14-4-2023/59674/thumb2-peugeot-e-2008-gt-4k-crossovers-2023-cars-hdr.jpg
873,Kia,Telluride Limited Edition,3.8L V6,3778 cc,291 hp,240 km/h,7.0 sec,"$53,000 ",Petrol,7,355 Nm,https://i.gaw.to/vehicles/photos/40/29/402920-2022-kia-telluride.jpg?1024x640
874,Kia,Stinger GT-Line,2.5L Turbocharged 4-Cylinder,2500 cc,300 hp,270 km/h,5.0 sec,"$50,000 ",Petrol,5,422 Nm,https://www.hdcarwallpapers.com/download/kia_stinger_gt_line_2021_5k-3840x2160.jpg
879,Kia,Forte Limited Edition,2.0L 4-Cylinder,1999 cc,147 hp,190 km/h,9.2 sec,"$22,500 ",Petrol,5,179 Nm,https://i.gaw.to/vehicles/photos/40/32/403255-2023-kia-forte.jpg?1024x640
882,Bugatti,Chiron Super Sport,8.0L Quad-Turbo W16,7993 cc,1600 hp,490 km/h,2.4 sec,"$3,500,000 ",Petrol,2,1600 Nm,https://www.hdcarwallpapers.com/download/bugatti_chiron_super_sport_300__prototype_2019_4k_8k-2560x1440.jpg
883,Bugatti,Chiron Sport,8.0L Quad-Turbo W16,7993 cc,1500 hp,420 km/h,2.4 sec,"$3,300,000 ",Petrol,2,1600 Nm,https://www.hdwallpapers.in/download/bugatti_chiron_pur_sport_2020_4k_8k_hd-5120x2880.jpg
884,Bugatti,Chiron Noire,8.0L Quad-Turbo W16,7993 cc,1500 hp,420 km/h,2.5 sec,"$3,300,000 ",Petrol,2,1600 Nm,https://www.hdcarwallpapers.com/download/bugatti_chiron_noire_2020_5k_2-1920x1080.jpg
891,Volvo,Volvo FH16,16.1L I6 Turbo Diesel,16100 cc,750 hp,120 km/h,14.5 sec,"$160,000 ",Diesel,2,3500 Nm,https://wallpapercave.com/wp/wp10419802.jpg
892,Volvo,Volvo FM,12.8L I6 Turbo Diesel,12800 cc,460 hp,110 km/h,16.0 sec,"$100,000 ",Diesel,2,2200 Nm,https://www.16valvulas.com.ar/wp-content/uploads/2024/10/Volvo-FH-2025-7.jpg
894,Volvo,Volvo VNL,12.8L I6 Turbo Diesel,12800 cc,500 hp,120 km/h,15.0 sec,"$125,000 ",Diesel,2,2400 Nm,https://wallpapercave.com/wp/wp10071836.jpg
898,Volvo,Volvo FL,5.1L I4 Turbo Diesel,5100 cc,180 hp,80 km/h,22.0 sec,"$75,000 ",Diesel,2,800 Nm,https://imgcdn.oto.com/large/gallery/exterior/122/3031/volvo-fl-front-angle-low-view-750457.jpg
899,Jaguar Land Rover,Jaguar F-Type,V6 / V8 Petrol,2995 cc (V6),335 hp,260 km/h,5.1 sec,"$70,000 ",Petrol,2,450 Nm,https://www.hdcarwallpapers.com/walls/jaguar_f_type_r_coupe_2020_4k-HD.jpg
900,Jaguar Land Rover,Jaguar XE,I4 Petrol,1999 cc (I4),250 hp,250 km/h,6.5 sec,"$45,000 ",Petrol,5,365 Nm,https://www.thedetroitbureau.com/wp-content/uploads/2019/04/2019-Jaguar-XE.jpg
902,Jaguar Land Rover,Jaguar XJ,V6 Petrol,2995 cc (V6),300 hp,250 km/h,6.0 sec,"$85,000 ",Petrol,5,400 Nm,https://www.hdcarwallpapers.com/walls/jaguar_landrover_2017_4k-HD.jpg
903,Jaguar Land Rover,Jaguar E-PACE,I4 Petrol,1999 cc (I4),200 hp,230 km/h,7.0 sec,"$50,000 ",Petrol,5,430 Nm,https://www.10wallpaper.com/wallpaper/1024x768/1801/Jaguar_e_pace_Car_HD_Poster_1024x768.jpg
905,Jaguar Land Rover,Jaguar F-PACE,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250 hp / 340 hp,230 km/h,7.2 sec / 5.4 sec,"$55,000 / $65,000",Petrol,5,365 Nm / 480 Nm,https://classiccarclubmanhattan.com/wp-content/uploads/2020/02/jaguar-land-rover-f-pace-and-discovery-5-at-umbrail-pass-in-switzerland.jpg
915,Jaguar Land Rover,Jaguar F-Type Heritage Edition,V8 Petrol,5000 cc (V8),550 hp,300 km/h,3.9 sec,"$110,000 ",Petrol,2,680 Nm,https://autonxt.net/wp-content/uploads/2020/12/Jaguar-F-TYPE-Heritage-60-Edition2.jpg
926,Jaguar Land Rover,Jaguar F-Type 75th Anniversary Edition,V8 Petrol,5000 cc (V8),550 hp,300 km/h,3.9 sec,"$100,000 ",Petrol,2,680 Nm,https://cdn.dicklovett.co.uk/uploads/asset_image/2_5351_f.jpg?v=1686157146
931,Jaguar Land Rover,Jaguar XF Portfolio AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),340 hp,250 km/h,5.4 sec,"$60,000 ",Petrol,5,450 Nm,https://i.pinimg.com/originals/2d/a0/53/2da053e303caf6b8897731bcb9618ef2.jpg
932,Jaguar Land Rover,Jaguar F-Type Coupe R,V8 Petrol,5000 cc (V8),550 hp,300 km/h,3.9 sec,"$100,000 ",Petrol,2,680 Nm,https://wallpapercave.com/wp/wp7003241.jpg
933,Jaguar Land Rover,Jaguar I-PACE First Edition,Electric (Dual Motor),90 kWh (Battery),400 hp,200 km/h,4.5 sec,"$85,000 ",Electric,5,696 Nm,https://ev.motorwatt.com/media/djcatalog2/images/item/0/jaguar-i-pace-first-edition-awd.6.jpg
937,Jaguar Land Rover,Jaguar F-PACE P400e Plug-in Hybrid,I4 Petrol + Electric Motor,1999 cc (I4) + Electric,398 hp,220 km/h,5.1 sec,"$75,000 ",Plug-in Hybrid,5,640 Nm,https://www.ninacarmaria.de/wp-content/uploads/2022/08/DSC00675-1536x1024.jpg
939,Acura,NSX Type S,Twin-Turbo V6 Hybrid,"3,493 cc (V6)",600 hp,307 km/h,2.9 sec,"$157,000 ",Hybrid,2,666 Nm,https://www.hdcarwallpapers.com/download/acura_nsx_type_s_active_aero_study_4k-2560x1440.jpg
941,Acura,MDX Advance,V6,"3,500 cc (V6)",290 hp,190 km/h,6.0 sec,"$60,000 ",Petrol,7,362 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/18658/acura-mdx-advance-2022-619648.jpg
942,Acura,RDX Technology,I4 Turbocharged,"1,500 cc (I4)",272 hp,210 km/h,6.6 sec,"$45,000 ",Petrol,5,400 Nm,https://www.edmunds.com/assets/m/cs/blt0c3682c404fb7167/67ad30a186ec071488ec427a/teaser_2026_acura_rdx_815.jpg
946,Acura,MDX SH-AWD,V6,"3,500 cc (V6)",290 hp,190 km/h,6.0 sec,"$55,000 ",Petrol,7,362 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/3062/acura-mdx-sh-awd-2008-249506.jpg
947,Acura,RDX Platinum Elite,I4 Turbocharged,"1,500 cc (I4)",272 hp,210 km/h,6.6 sec,"$55,000 ",Petrol,5,400 Nm,https://img.sm360.ca/images/inventory/northshore-acua/acura/rdx/2025/36317487/36317487_04600_f9093969a999adfe742facdee29064cc.jpg
950,Acura,MDX Hybrid,V6 Hybrid,"3,500 cc",321 hp,190 km/h,6.0 sec,"$55,000 ",Hybrid,7,335 Nm,https://media.ed.edmunds-media.com/acura/mdx/2020/oem/2020_acura_mdx_4dr-suv_sport-hybrid-sh-awd_fq_oem_1_1280.jpg
957,Acura,MDX SH-AWD w/Technology Package,V6,"3,500 cc",290 hp,190 km/h,6.0 sec,"$55,000 ",Petrol,7,362 Nm,https://vehicle-images.dealerinspire.com/83c6-110005740/5J8YE1H4XRL021923/3673be2abef68cae1e9f2db50f80636d.jpg
960,Acura,TLX V6 Advance,V6,"3,500 cc",290 hp,250 km/h,5.7 sec,"$46,000 ",Petrol,5,362 Nm,http://images.gtcarlot.com/pictures/128684942.jpg
961,Acura,NSX Carbon Edition,Twin-Turbo V6 Hybrid,"3,493 cc",537 hp,307 km/h,2.9 sec,"$157,000 ",Hybrid,2,666 Nm,https://c8.alamy.com/comp/GRHPAC/brand-new-acura-nsx-red-number-59-in-the-world-high-quality-photos-GRHPAC.jpg
963,Acura,ILX Technology Plus,Inline-4,"2,400 cc",201 hp,200 km/h,6.6 sec,"$28,000 ",Petrol,5,180 Nm,https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=2963201690553429
968,Peugeot,301,Inline-4,"1,598 cc",115 hp,185 km/h,10.0 sec,"$23,500 ",Petrol,5,150 Nm,https://autotras.com/image/4448/peugeot-301-mod-image-1220w.jpg
971,Peugeot,5008,Inline-4,"1,998 cc",165 hp,200 km/h,9.5 sec,"$35,000 ",Diesel,7,400 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/18295/peugeot-5008-2021-653554.jpg
973,Peugeot,Partner,Diesel I4,"1,560 cc",75 hp,160 km/h,12.0 sec,"$22,500 ",Diesel,5,200 Nm,https://media.whatcar.com/wc-image/2019-09/peugeot_partner4093.jpg
975,Peugeot,Boxer,Diesel I4,"2,200 cc",140 hp,160 km/h,11.0 sec,"$32,000 ",Diesel,3,340 Nm,https://ymimg1.b8cdn.com/uploads/car_model/7184/pictures/7425146/Peugeot_Boxer__3_.jpg
976,Peugeot,e-208,Electric Motor,50 kWh,136 hp,150 km/h,8.1 sec,"$35,000 ",Electric,5,260 Nm,https://www.hdcarwallpapers.com/download/peugeot_e_208_gt_2019_5k_3-5120x2880.jpg
983,Peugeot,3008 Allure,Inline-4,"1,499 cc",180 hp,210 km/h,8.0 sec,"$30,000 ",Petrol,5,250 Nm,https://www.hdcarwallpapers.com/download/peugeot_3008_allure_2019_5k-3840x2160.jpg
986,Peugeot,3008 GT,Inline-4,"1,598 cc",200 hp,220 km/h,7.5 sec,"$35,000 ",Petrol,5,280 Nm,https://www.hdcarwallpapers.com/walls/peugeot_3008_gt_2020_5k_2-HD.jpg
993,Peugeot,Boxer L2H2,Inline-4,"2,200 cc",130 hp,140 km/h,14.0 sec,"$35,000 ",Diesel,3,350 Nm,https://done3d.com/uploads_img_paraart/2014/07/02/Peugeot_Boxer_Mk2f_L2H2_2014_600_lq_0001.jpg
997,Peugeot,308 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",360 hp,250 km/h,5.0 sec,"$55,000 ",Hybrid,5,520 Nm,https://www.clubalfa.it/wp-content/uploads/2021/03/Peugeot-308-PSE-render.jpg
998,Peugeot,508 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",360 hp,250 km/h,5.2 sec,"$60,000 ",Hybrid,5,520 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/18361/peugeot-508-pse-2020-671099.jpg
1006,Peugeot,5008 GT Line,Inline-4,"1,598 cc",180 hp,200 km/h,9.0 sec,"$38,000 ",Petrol,7,250 Nm,https://www.hdcarwallpapers.com/download/2017_peugeot_5008_gt_line_4k-2560x1440.jpg
1007,Peugeot,2008 GT,Inline-4,"1,199 cc",130 hp,200 km/h,9.3 sec,"$25,000 ",Petrol,5,230 Nm,https://www.hdcarwallpapers.com/download/peugeot_2008_gt_line_2019_4k_2-5120x2880.jpg
1008,Peugeot,5008 GT,Inline-4,"1,598 cc",180 hp,210 km/h,8.2 sec,"$40,000 ",Petrol,7,250 Nm,https://www.hdwallpapers.in/download/peugeot_5008_gt_2020_4k_5k_hd_cars-HD.jpg
1009,Peugeot,508 SW (Station Wagon),Inline-4,"1,598 cc",180 hp,220 km/h,8.4 sec,"$35,000 ",Petrol,5,300 Nm,https://daxstreet.com/wp-content/uploads/2024/12/Peugeot-508-SW.webp
1014,Ford,Fusion (Mondeo),1.5L EcoBoost / 2.0L Hybrid,"1,500 - 2,000 cc",160 - 250 hp,220 km/h,7.5 sec,"$25,000 - $40,000",Petrol/Hybrid,5,200 - 400 Nm,http://car3d.net/wp-content/uploads/img_paraart/2012/02/Ford_Fusion_2013_600_lq_0002.jpg
1016,Ford,Fiesta,1.0L EcoBoost / 1.5L,"1,000 - 1,500 cc",85 - 200 hp,200 km/h,7.0 sec,"$15,000 - $25,000",Petrol,5,130 - 290 Nm,https://www.hdcarwallpapers.com/walls/2017_ford_fiesta_st-HD.jpg
1019,Ford,EcoSport,1.0L Turbo Inline-3 / 2.0L,"1,000 - 2,000 cc",123 - 166 hp,180 km/h,9.0 sec,"$20,000 - $25,000",Petrol,5,170 - 200 Nm,https://wallpaperaccess.com/full/3887124.jpg
1023,Ford,Expedition,3.5L EcoBoost / 5.4L V8,"3,500 - 5,400 cc",375 - 400 hp,180 km/h,6.5 sec,"$50,000 - $75,000",Petrol,8,650 - 800 Nm,https://www.usnews.com/object/image/0000018b-ac1f-d133-a3ff-bddf678c0000/https-cars-dms-usnews-com-static-uploads-images-auto-custom-14078-original-2020-ford-expedition-77.jpg?update-time=1606765990000&size=responsiveGallery
1030,Ford,Ranger,2.3L Turbo Inline-4 / 2.7L V6,"2,300 - 2,700 cc",270 - 325 hp,180 km/h,6.0 - 7.0 sec,"$25,000 - $45,000",Petrol/Diesel,5,400 - 540 Nm,https://www.hdcarwallpapers.com/download/ford_ranger_raptor_2024-2560x1440.jpg
1033,Ford,Escape Hybrid,2.5L Inline-4 + Electric,"2,500 cc",200 hp,180 km/h,7.7 sec,"$28,000 - $38,000",Hybrid,5,210 Nm (Electric),https://www.motortrend.com/files/66958f2a84472500088a7e27/18-2025-ford-escape-phev-front-view.jpg
1034,Ford,Explorer Hybrid,3.3L V6 + Electric,"3,300 cc",318 hp,180 km/h,7.5 sec,"$50,000 - $55,000",Hybrid,7,500 Nm,https://www.ford.com/is/image/content/dam/vdm_ford/live/en_us/ford/nameplate/explorer/2023/collections/dm/21_FRD_EPR_07-EXPLORER-HYBRID.tif?croppathe=1_21x9&wid=1440
1038,Ford,Fiesta ST,1.5L Turbo Inline-3,"1,500 cc",200 hp,230 km/h,6.5 sec,"$23,000 ",Petrol,5,290 Nm,https://www.hdcarwallpapers.com/walls/2017_ford_fiesta_st-HD.jpg
1039,Ford,Bronco Raptor,3.0L Twin-Turbo V6,"3,000 cc",400 hp,220 km/h,5.5 sec,"$70,000 ",Petrol,4,583 Nm,https://www.hdcarwallpapers.com/download/ford_bronco_raptor-2560x1440.jpg
1041,Ford,F-150 Raptor,3.5L Twin-Turbo V6,"3,500 cc",450 hp,200 km/h,5.0 sec,"$70,000 ",Petrol,5,691 Nm,https://www.hdcarwallpapers.com/download/ford_f_150_raptor_r_2023_5k-3840x2160.jpg
